datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 15:38:39,rsi_strategy.py,"RSI(12) - OS:20.0/OB:95.0 - Cash(0.10)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.007494217435187722,0.012733772059405844,0.2519851185558136,0.75,0.5885308296886069,0.00015702410932866284,-0.01459326570580503,0.02872450692554307,-0.014800576026278711,0.008443926479990371,24,12,20.0,95.0,0.1
2025-08-06 15:38:40,rsi_strategy.py,"RSI(22) - OS:10.0/OB:60.0 - Cash(0.20)(rsi_period=22, oversold_threshold=10.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 10.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,10.0,60.0,0.2
2025-08-06 15:38:42,rsi_strategy.py,"RSI(26) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.006017663841455518,0.02085706567637773,0.15525367439654889,0.65,0.28851919703503626,-0.009632817282822254,-0.0256561571183812,0.04915913064742172,-0.03891666725087528,0.0054934094735166195,52,26,40.0,70.0,0.15
2025-08-06 15:38:43,rsi_strategy.py,"RSI(28) - OS:35.0/OB:65.0 - Cash(0.15)(rsi_period=28, oversold_threshold=35.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 35.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.002073860616512724,0.019906945285105986,0.1443535922557773,0.6,0.10417774233118271,-0.004279292420760833,-0.0324490313997651,0.03848929200711382,-0.047544681180850645,0.0029775693434963557,47,28,35.0,65.0,0.15
2025-08-06 15:38:45,rsi_strategy.py,"RSI(16) - OS:25.0/OB:85.0 - Cash(0.10)(rsi_period=16, oversold_threshold=25.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 25.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.007778644981817445,0.016728765918743754,0.3017754753906291,0.65,0.46498618126408586,-0.006738775253156221,-0.015032747233938909,0.05006591197823318,-0.022598815114173387,0.010195367891635998,38,16,25.0,85.0,0.1
2025-08-06 15:38:46,rsi_strategy.py,"RSI(12) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.009456754040156662,0.013214351708755005,0.6539484965850887,0.7,0.715642677642007,0.0,-0.008111188229805893,0.03934060749183366,-0.017491985120638875,0.008553395421294407,74,12,20.0,65.0,0.2
2025-08-06 15:38:48,rsi_strategy.py,"RSI(18) - OS:30.0/OB:95.0 - Cash(0.20)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=95.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.017143986597314496,0.051130635146329186,0.09284102290533736,0.55,0.33529774367657766,-0.005633545241353233,-0.03239799131489251,0.14925020458686622,-0.0942259808335002,0.006268679464137006,18,18,30.0,95.0,0.2
2025-08-06 15:38:49,rsi_strategy.py,"RSI(12) - OS:5.0/OB:60.0 - Cash(0.15)(rsi_period=12, oversold_threshold=5.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 5.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.00019449118814456322,0.0008477674345313071,0.4311228612953551,0.05,0.22941573387056174,0.0,0.0,0.0038898237628912646,0.0,0.0,2,12,5.0,60.0,0.15
2025-08-06 15:38:51,rsi_strategy.py,"RSI(26) - OS:40.0/OB:95.0 - Cash(0.25)(rsi_period=26, oversold_threshold=40.0, overbought_threshold=95.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 40.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.25}",0.004364638940430987,0.03554329888998401,0.008146563541396394,0.35,0.12279780090026839,-0.021102664739300808,-0.035861152475558655,0.0782038868426167,-0.04526489420398827,-0.009672492156209134,19,26,40.0,95.0,0.25
2025-08-06 15:38:52,rsi_strategy.py,"RSI(20) - OS:25.0/OB:60.0 - Cash(0.15)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.0024392059856946256,0.006244791008389471,0.3091334901756445,0.35,0.3905984975986724,-0.0004176600241250772,-0.003432497128924733,0.019466039288765558,-0.006015352539455621,0.0,34,20,25.0,60.0,0.15
2025-08-06 15:38:53,rsi_strategy.py,"RSI(12) - OS:35.0/OB:95.0 - Cash(0.20)(rsi_period=12, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.02955566541004903,0.03869942560162364,0.2466503054716848,0.75,0.7637236199394395,4.614270761954531e-06,-0.011118673386220572,0.14208579997835735,-0.0350583997160655,0.027292881153245796,34,12,35.0,95.0,0.2
2025-08-06 15:38:55,rsi_strategy.py,"RSI(28) - OS:30.0/OB:90.0 - Cash(0.15)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.007134687121475153,0.022326050817641507,0.11269640048364657,0.45,0.31956780801723766,-0.0009020273185579297,-0.016730443347509342,0.0632731622166045,-0.030159028090519513,0.0,14,28,30.0,90.0,0.15
2025-08-06 15:38:56,rsi_strategy.py,"RSI(24) - OS:15.0/OB:70.0 - Cash(0.10)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.00016715048972080205,0.0007285920930563102,0.21039465852815642,0.05,0.2294157338705618,0.0,0.0,0.003343009794416041,0.0,0.0,1,24,15.0,70.0,0.1
2025-08-06 15:38:58,rsi_strategy.py,"RSI(10) - OS:15.0/OB:90.0 - Cash(0.15)(rsi_period=10, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.010253258539848315,0.020339668815102095,0.32052153143679535,0.75,0.5041015482137706,0.002096744699658648,-0.021600512455705087,0.057364216807808566,-0.038725907487244915,0.009496963794933477,44,10,15.0,90.0,0.15
2025-08-06 15:38:59,rsi_strategy.py,"RSI(12) - OS:30.0/OB:75.0 - Cash(0.20)(rsi_period=12, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.019736742879076126,0.027856073811224093,0.3985436314152039,0.75,0.7085256527114588,-0.00032938446306784996,-0.01541269730573755,0.08133578902874938,-0.026481623981946867,0.017744300426120962,121,12,30.0,75.0,0.2
2025-08-06 15:39:01,rsi_strategy.py,"RSI(14) - OS:25.0/OB:60.0 - Cash(0.10)(rsi_period=14, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0021230781628644503,0.007161005325146885,0.288879304514078,0.6,0.2964776684928526,-0.002015576176200573,-0.01100807611178417,0.01734376463880638,-0.011696255890707663,0.0018451775489999322,91,14,25.0,60.0,0.1
2025-08-06 15:39:02,rsi_strategy.py,"RSI(10) - OS:5.0/OB:90.0 - Cash(0.20)(rsi_period=10, oversold_threshold=5.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 5.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.00598585157121701,0.023638634386954897,0.12777839915709852,0.25,0.25322323926293866,0.0,-0.016092667388831278,0.07387810440476517,-0.03201256078705428,0.0,14,10,5.0,90.0,0.2
2025-08-06 15:39:04,rsi_strategy.py,"RSI(24) - OS:20.0/OB:60.0 - Cash(0.10)(rsi_period=24, oversold_threshold=20.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 20.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.0018302352294457924,0.0040362390352173625,1.6289984932656913,0.2,0.45345065380827454,0.0,-0.00010641068424148123,0.012773915664516133,-0.0021282136848296274,0.0,10,24,20.0,60.0,0.1
2025-08-06 15:39:05,rsi_strategy.py,"RSI(20) - OS:30.0/OB:90.0 - Cash(0.20)(rsi_period=20, oversold_threshold=30.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 30.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.015797812981031466,0.031113041162060893,-0.028453007353928778,0.65,0.5077553460217592,-0.0035461886987886715,-0.022393852691959967,0.07307849747615314,-0.04488617923838101,0.0067764932656247945,21,20,30.0,90.0,0.2
2025-08-06 15:39:07,rsi_strategy.py,"RSI(24) - OS:35.0/OB:95.0 - Cash(0.10)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.1}",0.01407230756799493,0.0190962484936166,0.12642638829477656,0.7,0.7369147700763818,0.0,-0.012550899650756486,0.06348094819603456,-0.015899635076504604,0.014327218274695852,18,24,35.0,95.0,0.1
2025-08-06 15:39:08,rsi_strategy.py,"RSI(20) - OS:40.0/OB:90.0 - Cash(0.10)(rsi_period=20, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.019036856395443925,0.02304227627327164,0.2553847793861771,0.8,0.8261708248644739,0.005086245263702327,-0.012325429416861072,0.07541879166793919,-0.012697001521560392,0.013906788303503892,26,20,40.0,90.0,0.1
2025-08-06 15:39:10,rsi_strategy.py,"RSI(10) - OS:5.0/OB:80.0 - Cash(0.20)(rsi_period=10, oversold_threshold=5.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 5.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.0026314711851773585,0.008107507449931065,0.7035436057519333,0.2,0.3245721575253974,0.0,-0.006365533294983327,0.029221804512083338,-0.006601414142443862,0.0,14,10,5.0,80.0,0.2
2025-08-06 15:39:11,rsi_strategy.py,"RSI(12) - OS:40.0/OB:60.0 - Cash(0.15)(rsi_period=12, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.007796183267733908,0.02097572980719612,0.2621942604661372,0.7,0.37167637738446074,-0.010558705800618878,-0.0238942682119421,0.04203022670959711,-0.02825395227390859,0.012337859670434104,241,12,40.0,60.0,0.15
2025-08-06 15:39:12,rsi_strategy.py,"RSI(16) - OS:15.0/OB:90.0 - Cash(0.20)(rsi_period=16, oversold_threshold=15.0, overbought_threshold=90.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 15.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.2}",0.01024224252536613,0.016713801249683698,0.434693480847175,0.4,0.612801502923218,0.0,-0.00021889473968041942,0.050695772237022485,-0.0043778947936083945,0.0,10,16,15.0,90.0,0.2
2025-08-06 15:39:14,rsi_strategy.py,"RSI(10) - OS:30.0/OB:85.0 - Cash(0.25)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=85.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.25}",0.019100125143206616,0.04238992116755834,0.23109485109222386,0.7,0.4505817566328535,-0.006791714763295181,-0.04158226669198903,0.09739890371091642,-0.07179283333295094,0.016323028877620382,115,10,30.0,85.0,0.25
2025-08-06 15:39:15,rsi_strategy.py,"RSI(20) - OS:40.0/OB:90.0 - Cash(0.15)(rsi_period=20, oversold_threshold=40.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 40.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.024534155801841966,0.030651204571026863,0.22248254494519734,0.7,0.8004303956469282,-0.0025208049098407737,-0.02122341152341185,0.08730151709381984,-0.02190939894527999,0.027279531607740992,24,20,40.0,90.0,0.15
2025-08-06 15:39:17,rsi_strategy.py,"RSI(20) - OS:25.0/OB:65.0 - Cash(0.10)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.0050666274921901564,0.008409335884276328,0.8579473153993623,0.45,0.602500311786056,0.0,-0.0023819506922402754,0.026036670035490372,-0.005113537212279695,0.0,36,20,25.0,65.0,0.1
2025-08-06 15:39:18,rsi_strategy.py,"RSI(18) - OS:10.0/OB:85.0 - Cash(0.15)(rsi_period=18, oversold_threshold=10.0, overbought_threshold=85.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 10.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.15}",-0.0029958273498272457,0.009142672921054843,-0.4942744216077829,0.0,-0.3276752188004118,0.0,-0.025184340123346964,0.0,-0.03526264391485634,0.0,2,18,10.0,85.0,0.15
2025-08-06 15:39:20,rsi_strategy.py,"RSI(26) - OS:20.0/OB:95.0 - Cash(0.15)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",-0.00015728763135415823,0.005000047771974691,0.12720175556990357,0.05,-0.03145722571607349,0.0,-0.0008656924661942499,0.014168096696801857,-0.017313849323885022,0.0,2,26,20.0,95.0,0.15
2025-08-06 15:39:21,rsi_strategy.py,"RSI(26) - OS:25.0/OB:80.0 - Cash(0.25)(rsi_period=26, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.00951784439873824,0.024773729411409852,0.5072966842001898,0.3,0.38419102108843883,0.0,-0.018856064495656005,0.07215142964324328,-0.01985821200064042,0.0,12,26,25.0,80.0,0.25
2025-08-06 15:39:23,rsi_strategy.py,"RSI(16) - OS:35.0/OB:80.0 - Cash(0.10)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.0065143809258657644,0.016222203215869483,0.18732680214347747,0.7,0.4015718974283978,-0.0033480880746780406,-0.0195666874711661,0.03217718646501444,-0.03165232794097761,0.006421694535528211,65,16,35.0,80.0,0.1
2025-08-06 15:39:24,rsi_strategy.py,"RSI(18) - OS:35.0/OB:80.0 - Cash(0.10)(rsi_period=18, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.007031507578723883,0.017123697650683944,0.2458662551265467,0.75,0.41063021096048347,-0.0011403254250391959,-0.022889437790064388,0.034478516260631586,-0.03071205862153259,0.007348539628445172,56,18,35.0,80.0,0.1
2025-08-06 15:39:26,rsi_strategy.py,"RSI(28) - OS:35.0/OB:95.0 - Cash(0.20)(rsi_period=28, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.2}",0.005617687176180397,0.05267070855290104,-0.0739157079700386,0.45,0.10665676104467331,-0.025139863394295192,-0.05833621047713142,0.1753357938256015,-0.05997146738933479,-0.0007844056125180798,19,28,35.0,95.0,0.2
2025-08-06 15:39:27,rsi_strategy.py,"RSI(24) - OS:15.0/OB:65.0 - Cash(0.15)(rsi_period=24, oversold_threshold=15.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 15.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.0014451237405220362,0.004418730631376857,1.0267868974377128,0.1,0.32704499574162593,0.0,0.0,0.017152601438231274,0.0,0.0,4,24,15.0,65.0,0.15
2025-08-06 15:39:29,rsi_strategy.py,"RSI(12) - OS:20.0/OB:70.0 - Cash(0.25)(rsi_period=12, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.0112008744101126,0.025797268616559142,0.58941063446251,0.6,0.4341883854681737,-0.002784500610508528,-0.025395401195111175,0.047940775554651927,-0.05193990653069336,0.005526208861205029,82,12,20.0,70.0,0.25
2025-08-06 15:39:30,rsi_strategy.py,"RSI(22) - OS:30.0/OB:80.0 - Cash(0.10)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.1}",0.00854858336037671,0.016523695262687304,0.17736195839941984,0.65,0.517353002731813,-0.0007450371133336797,-0.011724811655331124,0.05438752267990976,-0.018146151702590374,0.003230882337925567,23,22,30.0,80.0,0.1
2025-08-06 15:39:31,rsi_strategy.py,"RSI(28) - OS:30.0/OB:80.0 - Cash(0.25)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.009499569350753296,0.040573884939676653,0.043938815441598486,0.4,0.2341301397407916,-0.013060953049507246,-0.03447959922635864,0.09544067204136875,-0.07655722273540855,0.0,20,28,30.0,80.0,0.25
2025-08-06 15:39:33,rsi_strategy.py,"RSI(18) - OS:10.0/OB:90.0 - Cash(0.15)(rsi_period=18, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,10.0,90.0,0.15
2025-08-06 15:39:34,rsi_strategy.py,"RSI(20) - OS:25.0/OB:65.0 - Cash(0.15)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",-0.0017009735711138562,0.021420527085546957,0.2988167167305631,0.25,-0.07940857684410352,-0.005903206720279247,-0.03658586767581349,0.0430072722821937,-0.060022233535707015,-0.0010050400273818871,44,20,25.0,65.0,0.15
2025-08-06 15:39:36,rsi_strategy.py,"RSI(20) - OS:15.0/OB:80.0 - Cash(0.20)(rsi_period=20, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.005277794031622396,0.01326038678697794,0.5595186905426944,0.2,0.39801207283073625,0.0,-8.408218214928088e-06,0.05066479964080273,-0.00016816436429856196,0.0,8,20,15.0,80.0,0.2
2025-08-06 15:39:37,rsi_strategy.py,"RSI(22) - OS:35.0/OB:95.0 - Cash(0.15)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=95.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 95.0, 'cash_percentage': 0.15}",0.019186113762639557,0.02423673789380433,0.19824852691879563,0.75,0.791612874913506,0.002465621049177108,-0.01590931197993367,0.0563539887260045,-0.03819863553829528,0.026479818993541016,20,22,35.0,95.0,0.15
2025-08-06 15:39:39,rsi_strategy.py,"RSI(16) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.003040060158248342,0.011118164520923787,0.8160001317243322,0.35,0.2734318378296267,0.0,-0.013586571017301001,0.031470551007697356,-0.02265700659954073,0.0,29,16,20.0,65.0,0.2
2025-08-06 15:39:40,rsi_strategy.py,"RSI(28) - OS:10.0/OB:65.0 - Cash(0.15)(rsi_period=28, oversold_threshold=10.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 10.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,28,10.0,65.0,0.15
2025-08-06 15:39:42,rsi_strategy.py,"RSI(26) - OS:10.0/OB:90.0 - Cash(0.10)(rsi_period=26, oversold_threshold=10.0, overbought_threshold=90.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 10.0, 'overbought_threshold': 90.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,26,10.0,90.0,0.1
2025-08-06 15:39:43,rsi_strategy.py,"RSI(10) - OS:30.0/OB:65.0 - Cash(0.10)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",0.006439905998522543,0.009281340138805673,0.35972077153243665,0.75,0.6938551870970687,0.0005640055369336427,-0.009753734371921346,0.025902196420198198,-0.010534379772013547,0.008169267053884655,179,10,30.0,65.0,0.1
2025-08-06 15:39:45,rsi_strategy.py,"RSI(14) - OS:5.0/OB:75.0 - Cash(0.10)(rsi_period=14, oversold_threshold=5.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 5.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,14,5.0,75.0,0.1
2025-08-06 15:39:46,rsi_strategy.py,"RSI(26) - OS:35.0/OB:60.0 - Cash(0.10)(rsi_period=26, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",-0.0004315711333280625,0.010132901592991956,0.20883026926106094,0.45,-0.04259107121167965,-0.005428548988358178,-0.014073909347702812,0.017126555222340745,-0.02575880105351025,-0.00017213972154256352,59,26,35.0,60.0,0.1
2025-08-06 15:39:48,rsi_strategy.py,"RSI(14) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.0076866685613221075,0.01371521657043666,0.6509144693433624,0.8,0.560448208881428,0.0015971972065640938,-0.011725116352010366,0.03567516607758514,-0.027998955881107235,0.007954372249568409,61,14,20.0,65.0,0.2
2025-08-06 15:39:49,rsi_strategy.py,"RSI(10) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.006155353669476393,0.022749719156774897,0.1536170084002823,0.55,0.2705683365609074,-0.008157291606010836,-0.03272295873209175,0.041401426916136685,-0.035518316022068785,0.004500340133370639,226,10,40.0,70.0,0.15
2025-08-06 15:39:51,rsi_strategy.py,"RSI(22) - OS:10.0/OB:85.0 - Cash(0.20)(rsi_period=22, oversold_threshold=10.0, overbought_threshold=85.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 10.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.2}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,22,10.0,85.0,0.2
2025-08-06 15:39:52,rsi_strategy.py,"RSI(18) - OS:20.0/OB:85.0 - Cash(0.20)(rsi_period=18, oversold_threshold=20.0, overbought_threshold=85.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 20.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.2}",0.01818850933979536,0.029334947931727685,0.3194331394958561,0.55,0.620028690084133,0.0,-0.0012449059899087439,0.08545013625595921,-0.02489811979817491,0.0037116341348896187,18,18,20.0,85.0,0.2
2025-08-06 15:39:53,rsi_strategy.py,"RSI(18) - OS:5.0/OB:85.0 - Cash(0.10)(rsi_period=18, oversold_threshold=5.0, overbought_threshold=85.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 5.0, 'overbought_threshold': 85.0, 'cash_percentage': 0.1}",0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0,18,5.0,85.0,0.1
2025-08-06 15:39:55,rsi_strategy.py,"RSI(12) - OS:15.0/OB:80.0 - Cash(0.25)(rsi_period=12, oversold_threshold=15.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 15.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.0052110687270129075,0.02694865608604068,0.7887160634572288,0.5,0.1933702634511791,0.0,-0.04745219261984278,0.04513833505720566,-0.05385567259148416,0.0015992568337769297,32,12,15.0,80.0,0.25
